artists,album_name,track_name,duration_ms,explicit,danceability,energy,valence,tempo,track_genre
Cosmic Gate;Diana Miro,Black Hole House Music 10-22,Hear Me Out - Extended Mix,445406,False,0.602,0.916,0.036,122.997,trance
Cosmic Gate;Greenhaven DJs,Black Hole Trance Music 10-22,Analog Feel - Greenhaven DJs Extended Remix,458139,False,0.704,0.833,0.205,128.992,trance
Crown The Empire,Emo Christmas 2022,Burn,228213,False,0.444,0.843,0.399,153.959,trance
York;Sin Plomo;Janet Taylor;JJ Flores,"Swanky Club House, Vol. 1",It's You - JJ Flores Remix Extended,382187,False,0.748,0.939,0.398,126.984,trance
Ranji;Ghost Rider,Can't Sleep (Radio Version),Can't Sleep - Radio Version,201467,False,0.514,0.753,0.109,138.054,trance
Above & Beyond;Richard Bedford,Group Therapy,Sun & Moon - Original Mix,326266,False,0.682,0.524,0.194,133.998,trance
Mandragora;Henrique Camacho,Lion-Tech,Lion-Tech,331830,False,0.533,0.892,0.0382,184.92,trance
Menumas;The Witcher,Power,Power,427452,False,0.477,0.732,0.375,145.0,trance
Mandragora,Standing Ground,Standing Ground,210371,False,0.75,0.568,0.0398,127.984,trance
Henrique Camacho,Sitar Hi-Tech,Sitar Hi-Tech,355270,False,0.356,0.849,0.343,150.004,trance
Tiësto;The Chainsmokers,Split (Only U),Split (Only U),256640,False,0.634,0.927,0.35,128.016,trance
KiLLATK,Never Slackin',Never Slackin',384000,True,0.632,0.949,0.512,95.02,trance
Ranji;Ghost Rider;Berg,Lay Me Down,Lay Me Down,210652,False,0.758,0.68,0.127,138.079,trance
Berg;Skazi,Breeze,Breeze,337391,False,0.593,0.915,0.265,138.043,trance
Sajanka,Time of India,Hayde,340012,False,0.629,0.97,0.342,148.02,trance
Tiësto;KSHMR;VASSY,Secrets (Radio Edit),Secrets - Radio Edit,216967,False,0.677,0.811,0.185,128.004,trance
Alpha Portal;Ajja,The Other Side,The Other Side,499238,False,0.657,0.882,0.0375,143.014,trance
Armin van Buuren,Turn It Up,Turn It Up,172173,False,0.582,0.953,0.12,138.025,trance
W&W;Timmy Trumpet;Will Sparks;Sequenza,Tricky Tricky,Tricky Tricky,162302,False,0.632,0.962,0.0919,139.051,trance
Vini Vici;Jean Marie;Hilight Tribe,Moyoni,Moyoni,217391,False,0.614,0.989,0.0921,103.485,trance
Tiësto;Matthew Koma,A Town Called Paradise,Wasted,190013,False,0.638,0.816,0.386,112.014,trance
Tiësto;Charli XCX,Hot In It (Tiësto’s Hotter Mix),Hot In It - Tiësto’s Hotter Mix,184871,False,0.723,0.99,0.167,126.05,trance
Sajanka,Time of India,Time of India,240062,False,0.689,0.554,0.163,148.002,trance
Sajanka,Time of India,Lord Shiva,310067,False,0.559,0.924,0.134,145.008,trance
Morten Granau,San Pedro,San Pedro,448000,False,0.72,0.877,0.118,135.021,trance
Astrix;Avalon,Psy-Fi Book of Changes Compiled by Astrix,Moonshine - Original mix,466285,False,0.577,0.921,0.179,140.017,trance
Scorz;Diana Leah,Come To Life,Come To Life,183876,False,0.744,0.85,0.211,123.992,trance
W&W;AXMO;SONJA,Rave Love,Rave Love,189000,False,0.393,0.895,0.183,160.057,trance
Berg,Tantra,Tantra,327428,False,0.652,0.894,0.197,140.023,trance
tyDi;Kundo;London Thor,Please Stay (feat. London Thor),Please Stay (feat. London Thor),218000,False,0.459,0.718,0.182,144.952,trance
Electric Universe,Mantra,Mantra,457315,False,0.512,0.893,0.225,145.016,trance
Armin van Buuren,Clap,Clap,150002,False,0.646,0.971,0.122,130.218,trance
Vini Vici;Mira Feder,Rapture,Rapture,201739,False,0.598,0.924,0.394,137.99,trance
Asking Alexandria,Asking Alexandria,Alone In A Room,245861,True,0.482,0.946,0.284,135.071,trance
tyDi;Electric Polar Bears;neverwaves,You Never Know,You Never Know,139173,False,0.621,0.955,0.424,126.966,trance
W&W;Groove Coverage,God Is A Girl,God Is A Girl,194482,False,0.528,0.884,0.254,145.033,trance
Ace Ventura;Module Virus,Psychedelic Awakening,Going Back - Module Virus Remix,425386,False,0.677,0.952,0.331,145.022,trance
Dash Berlin;Roxanne Emery;Yoel Lewis,Trance Top 1000 (Mini Mix 006) - Armada Music,Shelter (Mix Cut) - Yoel Lewis Remix,105218,False,0.486,0.855,0.151,129.9,trance
Liquid Soul;Zyce;Solar Kid,EDM Gaming Music Autumn/Winter 2022,Anjuna,494117,False,0.775,0.902,0.101,136.011,trance
Synergetic Emotion,In the end,In the end,301714,True,0.484,0.718,0.14,140.029,trance
Steve Dekay,Bellatrix,Bellatrix,239995,False,0.501,0.936,0.247,138.016,trance
W&W;AXMO;SONJA,StarShine (I Don't Want This Night To End),StarShine (I Don't Want This Night To End),177600,False,0.437,0.917,0.289,150.0,trance
Liquid Soul;Zyce;Solar Kid,Night Drive Autumn/Winter 2022/23,Anjuna,494117,False,0.775,0.902,0.101,136.011,trance
Armin van Buuren;Tempo Giusto,Balance,Mr. Navigator,152238,False,0.759,0.948,0.181,134.085,trance
Tiësto,Can U Dance (To My Beat),Can U Dance (To My Beat),148125,False,0.725,0.894,0.427,128.053,trance
Ilan Bluestone;Giuseppe De Luca;XiJaro & Pitch,Impulse (Remixed),Love Is A Drug - XiJaro & Pitch Remix,217418,False,0.503,0.945,0.288,137.998,trance
Armin van Buuren;Billen Ted;JC Stewart,"Feel Again, Pt. 1",Come Around Again,169108,False,0.589,0.912,0.426,123.946,trance
Armin van Buuren;Vini Vici;Hilight Tribe,The Best Of Armin Only,Great Spirit,215773,False,0.591,0.911,0.211,103.517,trance
Tiësto;Ava Max,The Motto (Tiësto’s VIP Mix),The Motto - Tiësto’s VIP Mix,206160,False,0.682,0.922,0.266,125.004,trance
Liquid Soul;Inner Sphere,Set: 38,Revolution - Inner Sphere Remix,405000,False,0.754,0.93,0.247,140.004,trance
Giuseppe Ottaviani;Sarah de Warren,Black Hole House Music 10-22,Melody - Extended Mix,433508,False,0.687,0.665,0.324,124.992,trance
Liquid Soul;Ritmo;Asgard,Psy Trance Universe - Road to Goa,Be Right - Asgard Remix,500281,False,0.535,0.911,0.559,141.988,trance
Issues,Emo Christmas 2022,"Merry Christmas, Happy Holidays",227973,False,0.607,0.919,0.469,109.993,trance
Roman Messer;Aleksey Ekimov,"Nothing But... Underground Trance Selections, Vol. 03",Mass Effect,187500,False,0.55,0.893,0.316,128.139,trance
Astrix;Rising Dust,Universo,Universo,607552,False,0.644,0.761,0.037,143.004,trance
Seven Lions;ILLENIUM;Said The Sky;HALIENE,Rush Over Me,Rush Over Me,259555,False,0.441,0.753,0.254,135.015,trance
Ranji;Omiki;AViVA,Psycho,Psycho - Remix,284678,False,0.648,0.88,0.155,140.058,trance
Vermont (BR),Stars,Survey Selva,368516,False,0.533,0.765,0.471,154.999,trance
Upgrade,Baileys,Baileys - Original Mix,407323,False,0.807,0.754,0.276,142.024,trance
Alpha Portal,Dimension 005 (Compiled by Alpha Portal),Acid Rain,488450,False,0.554,0.936,0.0389,142.008,trance
Sajanka,Time of India,Alejandro,348652,False,0.66,0.891,0.192,148.001,trance
Pettra,Middle Eastern,Jamil,487000,False,0.649,0.628,0.194,138.016,trance
Scorz;Mokita,Scared Of Us,Scared Of Us,211935,False,0.605,0.933,0.101,121.983,trance
Tritonal;Angel Taylor;Koven,Getaway (Remixes),Getaway - Koven Remix,203720,False,0.488,0.914,0.222,172.187,trance
Mandragora,Disc 2,It Might Have Been,236446,False,0.651,0.601,0.335,150.049,trance
Gareth Emery;Janet Devlin;William Black,Lost,Lost - William Black Remix,185379,False,0.594,0.806,0.259,144.891,trance
W&W;Vini Vici,Chakra,Chakra,203000,False,0.474,0.94,0.0878,103.483,trance
Omiki,Devil in Me,Devil in Me,194571,False,0.37,0.949,0.0356,140.061,trance
Reality Test;Shanti People,Shiva Bhole,Shiva Bhole,330652,False,0.554,0.888,0.0617,138.095,trance
Blastoyz;Ranji,Blastoyz + Friends vol.2,Zoom,401142,False,0.641,0.928,0.301,139.982,trance
ALPHA 9,Come Home,Come Home,226889,False,0.519,0.827,0.0361,128.059,trance
Armin van Buuren;Sam Gray,Human Touch,Human Touch,145748,False,0.633,0.834,0.599,126.981,trance
Blastoyz;Aquatica,Colosseum,Colosseum,171549,False,0.313,0.96,0.256,106.613,trance
Avalon;Tristan;Vini Vici;Killerwatts,Colors (Killerwatts UK Psychedelic Remix),Colors - UK Psychedelic Remix,415114,False,0.608,0.924,0.0393,143.99,trance
Vermont (BR);D-Stroyer,Stars Remixes,Survey Selva - D-Stroyer Remix,232258,False,0.535,0.943,0.0995,155.046,trance
Astrix,Artcore,Beyond the Senses,465000,False,0.403,0.809,0.159,100.025,trance
Sajanka,Time of India,Zulu Warriors,410008,False,0.657,0.938,0.338,148.011,trance
Liquid Soul;Vini Vici,Universe Inside Me,Universe Inside Me,481738,False,0.687,0.834,0.055,137.985,trance
Sajanka;Barsha,Global Tribes,Mellow Desert,413016,False,0.577,0.929,0.353,150.016,trance
Fungus Funk;Kabayun;Ingrained Instincts,Bubble Universe (Compiled by Emiel & Giuseppe),Future Kids (148 Bpm),442454,False,0.574,0.909,0.573,148.017,trance
Mad Maxx;Shivadelic,Shivadelics,Ganesha Namah - Original Mix,561126,False,0.472,0.941,0.0831,142.012,trance
Sajanka,Time of India,Shanty Banty,340403,False,0.651,0.682,0.0843,147.99,trance
Emma Hewitt;Markus Schulz,INTO MY ARMS,INTO MY ARMS,234285,False,0.463,0.928,0.0747,125.962,trance
Alexander Popov;Whiteout,Right Back,Right Back,209280,False,0.567,0.942,0.0396,125.043,trance
Vandeta,Loca People,Loca People,248516,False,0.651,0.895,0.281,142.015,trance
Vegas (Brasil);Vagus,Answer From The Stars (Vagus Vip Remix),Answer From The Stars - Vagus Vip Remix,349090,False,0.536,0.672,0.153,142.999,trance
Blastoyz;Aquatica,Colosseum,Colosseum - Extended Mix,332957,False,0.522,0.944,0.177,142.022,trance
BROX,Real Live,Universe,426857,False,0.628,0.894,0.259,140.004,trance
Shogun,Trance Top 1000 (Mini Mix 001) - Armada Music,Skyfire (Mixed),101831,False,0.616,0.938,0.17,132.052,trance
Mark Sixma,Sinfonia,Sinfonia,173999,False,0.659,0.879,0.104,129.964,trance
Astrix;Tristan;Volcano On Mars,Awake the Snake (Volcano on Mars Remix),Awake the Snake (Volcano on Mars Remix),499862,False,0.582,0.972,0.134,144.995,trance
Sound Quelle,Trait,Ah Up,200375,False,0.533,0.818,0.238,111.979,trance
Synergetic Emotion,Vikings,Vikings - VIP Mix,257142,True,0.754,0.411,0.323,142.074,trance
Dash Berlin;Photographer,In The End (Photographer Remix),In The End - Photographer Remix,209666,False,0.474,0.913,0.0847,135.017,trance
XiJaro & Pitch;Clara Yates,Rescue Me,Rescue Me,239714,False,0.531,0.975,0.0702,140.014,trance
Tiësto,WOW,WOW,148125,False,0.6,0.99,0.192,127.954,trance
Hilight Tribe,Love medicine & natural trance,Free tibet,359533,False,0.487,0.861,0.776,137.927,trance
Armin van Buuren,Balance,Turn It Up,172173,False,0.582,0.953,0.12,138.025,trance
Aly & Fila;Billy Gillies,FSOE - October 2022,Kings (FSOE750 Anthem),171428,False,0.37,0.993,0.138,139.891,trance
Alexander Popov;Whiteout,Wake Your Mind Radio 444,Never Cry Again (WYM444),256467,False,0.569,0.915,0.242,128.073,trance
Aly & Fila,FSOE - October 2022,Beyond The Lights,233142,False,0.447,0.972,0.0863,139.966,trance
BT;Jody Wisternoff,Black Hole House Music 10-22,Laurel Canyon Night Drive - Jody Wisternoff Extended Breaking Sticks Remix,512424,False,0.655,0.755,0.243,121.999,trance
Orjan Nilsen,Black Hole Trance Music 10-22,Ascend - Extended Mix,325214,False,0.585,0.986,0.312,132.989,trance
Rocco;Special D.;Andy Judge,Harder Tunes Forever - 100% the Best in Hardstyle and Hardcore,Generation of Love,140343,False,0.478,0.843,0.33,159.828,trance
Dash Berlin,Oceans,Oceans,222072,False,0.49,0.861,0.324,132.014,trance
Seven Lions;SLANDER;Dabin;Dylan Matthew,First Time (feat. Dylan Matthew),First Time (feat. Dylan Matthew),297782,False,0.422,0.677,0.146,150.131,trance
Bliss,My LSD Song,My LSD Song,452167,False,0.514,0.663,0.178,145.011,trance
Mandragora;Groovaholik,La Españolita,Carousell - Original Mix,478772,False,0.693,0.698,0.175,135.972,trance
Jody Wisternoff;James Grant,Nightwhisper,Nightwhisper,217000,False,0.674,0.894,0.141,119.962,trance
Henrique Camacho,50's,50's,259472,False,0.565,0.981,0.3,184.993,trance
Avalon;WAIO,Shiva,Shiva,399260,False,0.524,0.881,0.242,145.006,trance
Menumas;Raz,Peace Of Mind,Peace Of Mind,407382,False,0.498,0.73,0.195,108.626,trance
Electric Universe;Ace Ventura,Ancient Aum,Ancient Aum,480000,False,0.545,0.928,0.244,141.988,trance
Astrix;Vertical Mode,Seven Gates,Seven Gates,553714,False,0.645,0.911,0.075,140.007,trance
iio;Nadia Ali,Poetica (feat. Nadia Ali),Rapture (feat.Nadia Ali),253586,False,0.661,0.855,0.601,123.943,trance
Pettra,Naked in the Desert,Sunset,370285,False,0.648,0.744,0.0816,140.018,trance
8th Sin;Mandragora,All The Things That We Wished,All The Things That We Wished - Original Mix,394782,False,0.713,0.649,0.074,137.995,trance
Sajanka,The Goddess,The Goddess,435017,False,0.353,0.944,0.367,144.966,trance
Berg;Artic,The Godfather,The Godfather,315428,False,0.61,0.867,0.219,140.005,trance
Sajanka;Barsha,Global Tribes,Frozen,462004,False,0.544,0.824,0.0671,144.968,trance
Armin van Buuren;Vini Vici;Alok;Zafrir,United,United,217391,False,0.643,0.957,0.281,138.073,trance
Skazi;Freedom Fighters;Moto Perpetuo;Blazy,Falafel (Moto Perpetuo & Blazy Remix),Falafel - Moto Perpetuo & Blazy Remix,383146,False,0.621,0.939,0.113,140.011,trance
Earthspace;Ital,Afterlife,Afterlife,384000,False,0.657,0.992,0.149,145.0,trance
Ajja,Tulpa,Bebopper,457432,False,0.629,0.89,0.463,144.003,trance
Astrix,He.art,Shamanic Tales,781623,False,0.401,0.857,0.152,120.009,trance
Scorz,Because Of You / Orpheus,Because Of You,189697,False,0.622,0.937,0.0888,124.004,trance
Sajanka,Time of India,Perfect Match,360008,False,0.729,0.914,0.449,148.056,trance
Darude,Before the Storm,Sandstorm,225666,False,0.532,0.967,0.59,136.083,trance
Paul van Dyk;Chris Bekker;Jan Dzialek,Rhapsody,Rhapsody,198750,False,0.446,0.941,0.0653,127.99,trance
ATB,Movin' Melodies,9Pm (Till I Come),193880,False,0.672,0.941,0.754,130.218,trance
Armin van Buuren;AVIRA;Chicane,Offshore,Offshore,199680,False,0.533,0.949,0.353,125.008,trance
Vegas (Brazil);Bizzare Contact;Vini Vici,Answer From The Stars (Vini Vici vs. Bizzare Contact Remix),Answer From The Stars - Vini Vici vs. Bizzare Contact Remix,236571,False,0.456,0.938,0.0651,140.027,trance
Ferry Corsten;Haris,Hello World,Back To Paradise,195920,False,0.468,0.673,0.221,127.932,trance
Above & Beyond;anamē;Marty Longstaff,Gratitude,Gratitude,233619,False,0.521,0.927,0.0429,128.05,trance
Tiësto,Hotel Transylvania 3,Seavolution (From Hotel Transylvania 3),121600,False,0.533,0.94,0.417,75.001,trance
Vini Vici;Timmy Trumpet;Symphonic,100 (feat. Symphonic),100 (feat. Symphonic),207787,False,0.362,0.966,0.0374,137.645,trance
Sound Quelle,Trait,Hung,202250,False,0.743,0.837,0.189,119.976,trance
Escape The Day,Into Inception,Tsunami,243555,False,0.568,0.97,0.23,135.076,trance
Synergetic Emotion,Feeling,Feeling,239999,False,0.649,0.685,0.138,140.017,trance
Aura Vortex;Blazy,Ad Astra,Horizons - Interstellar,436363,False,0.57,0.585,0.215,142.978,trance
Bitkit;Spirit Architect,Moonshine,Tunnelvision - Spirit Architect Remix,481655,False,0.582,0.975,0.0837,145.02,trance
Infected Mushroom,Vicious Delicious,Heavyweight,521013,False,0.599,0.605,0.145,139.952,trance
Talla 2XLC;Roland Klein,Nexus Point,Nexus Point,223767,False,0.374,0.96,0.129,139.999,trance
Armin van Buuren;Billen Ted;JC Stewart,Come Around Again,Come Around Again,169108,False,0.589,0.912,0.426,123.946,trance
Mad Tribe,Amazing Tales from Outer Space,Lsd Party (Kicking In) - Original Mix,516413,False,0.545,0.976,0.382,144.99,trance
Robert Miles;Maria Nayler;Robin Hancock,Dreamland,One & One (feat. Maria Nayler),239626,False,0.65,0.702,0.775,120.057,trance
W&W,Rave After Rave,Rave After Rave,161953,False,0.639,0.907,0.468,128.054,trance
Estiva,Cruise Control 019,Cascada,278709,False,0.619,0.866,0.129,123.979,trance
Talla 2XLC;Karl8;Andrea Monta,All The Dreams We Shared (Karl8 x Andrea Monta Rework),All The Dreams We Shared (Karl8 x Andrea Monta Rework),206612,False,0.542,0.714,0.246,123.818,trance
Omiki,Psy Trance Galaxy 2023 - The Awakening,Na Le - Coming Soon!!! Remix,202285,False,0.59,0.945,0.225,139.985,trance
Omiki,Psy Trance Universe - Road to Goa,Na Le - Coming Soon!!! Remix,202285,False,0.59,0.945,0.225,139.985,trance
Talamasca,Psychedelic Trance,Psychedelic Trance - Original Mix,461792,False,0.57,0.873,0.376,145.017,trance
Age Of Love;Charlotte de Witte;Enrico Sangiuliano,The Age Of Love (Charlotte de Witte & Enrico Sangiuliano Remix) [Charlotte de Witte & Enrico Sangiuliano Remix - Edit],The Age Of Love (Charlotte de Witte & Enrico Sangiuliano Remix),489480,False,0.748,0.908,0.0576,130.004,trance
Solarstone;Stoneface & Terminal,Black Hole Trance Music 10-22,Mist on the Hill - Stoneface & Terminal Extended Mix,507167,False,0.544,0.961,0.0386,135.002,trance
Liquid Soul;Zyce;Solar Kid,Anjuna,Anjuna,494117,False,0.775,0.902,0.101,136.011,trance
Mandragora,Disc 1,Fake Acid,383375,False,0.609,0.443,0.127,132.999,trance
Special M;Marambá,Monster Breeze,Monster Breeze,284000,False,0.611,0.873,0.0284,180.012,trance
Dzp;Zanon,Indica,Indica - Original Mix,377391,False,0.509,0.868,0.144,103.509,trance
Phaxe;Morten Granau,Lost,Lost,560242,False,0.745,0.726,0.259,135.0,trance
Mandragora;Belik Boom,Disc 1,No ID,199000,False,0.706,0.485,0.275,135.046,trance
ATB;Topic;A7S;Tiësto,Your Love (9PM) [Tiësto Remix],Your Love (9PM) - Tiësto Remix,186531,False,0.689,0.914,0.465,128.013,trance
Dead by April,Dead by April,Losing You,237866,False,0.272,0.903,0.154,120.057,trance
LTN;Ghostbeat,After Dark,After Dark,234000,False,0.61,0.827,0.267,120.014,trance
Mandragora;Devochka,Aladin,Aladin - Original Mix,288750,False,0.785,0.542,0.144,128.015,trance
Armin van Buuren;Nicky Romero;Ifimay,I Need You To Know,I Need You To Know,180000,False,0.44,0.739,0.156,127.62,trance
Armin van Buuren;Laura V;Avicii,Drowning,Drowning - Avicii Remix,204321,False,0.533,0.849,0.281,126.944,trance
Estiva,Group Therapy 500 Live From Los Angeles - Deep Set,Rays,289459,False,0.678,0.791,0.185,122.659,trance
Ghost Rider;Ranji;Stonefox,Lightning,Lightning - Ghost Rider & Ranji Remix,232608,False,0.733,0.669,0.361,138.014,trance
Armin van Buuren;Vini Vici;Tribal Dance;Natalie Wamba Berry,Yama,Yama,196521,False,0.609,0.954,0.117,138.051,trance
Ferry Corsten;Morgan Page;Cara Melín,Wounded,Wounded,191718,False,0.702,0.731,0.541,125.034,trance
Astrix;Hi Profile,Artcore (Hi Profile Remix),Artcore - Hi Profile Remix,451267,False,0.604,0.815,0.0395,142.003,trance
Capital Monkey;Klopfgeister,Tomorrow - Single,Tomorrow,452173,False,0.75,0.892,0.046,137.998,trance
Daxson;Numa,The Only Way,The Only Way,286222,False,0.463,0.9,0.0775,134.973,trance
Seven Lions;Vancouver Sleep Clinic,Call On Me (feat. Vancouver Sleep Clinic),Call On Me (feat. Vancouver Sleep Clinic),293122,False,0.323,0.695,0.105,145.738,trance
Gareth Emery;Roddy Woomble,This Is Not The End,This Is Not The End,198547,False,0.488,0.895,0.372,138.003,trance
Asia 2001;Goa Gil,Amnesia,Vertige - Goa Gil Burning Man Mix,550066,False,0.527,0.973,0.182,146.027,trance
Above & Beyond;Zoë Johnston,Group Therapy 500 Live From Los Angeles - Deep Set,Peace Of Mind - Above & Beyond Deep Mix,340838,False,0.695,0.742,0.144,124.016,trance
York;Kryder,On The Beach (Kryder Remix),On The Beach - Kryder Remix,173841,False,0.565,0.899,0.111,123.988,trance
Talla 2XLC;Alexandra Badoi,Revive My Light,Revive My Light,243478,False,0.518,0.997,0.166,137.985,trance
Armin van Buuren,Computers Take Over The World,Computers Take Over The World,152250,False,0.775,0.832,0.76,139.913,trance
Above & Beyond;Zoë Johnston;Etherwood,10 Years of Group Therapy (Part 2),Giving It Out - Etherwood Remix,321379,False,0.335,0.777,0.0611,109.04,trance
Andrew Bayer;OLAN,Journey To ABGT500 pt.2,Under Pressure (ABGT499D3),336963,False,0.518,0.726,0.113,118.034,trance
Animato;Gaudium,A State Of Trance Episode 878 [Hosted by Cosmic Gate & Vini Vici],Heart Beat (ASOT 878),108000,False,0.484,0.937,0.662,139.981,trance
Hel:sløwed;That Girl,In Silence,In Silence,199024,False,0.598,0.839,0.0371,123.015,trance
Above & Beyond,Journey To ABGT500 pt.2,Waltz (ABGT499D3),271875,False,0.246,0.832,0.0356,127.996,trance
Above & Beyond;Richard Bedford;Blastoyz,10 Years of Group Therapy (Part 2),Sun & Moon - Blastoyz Remix,211002,False,0.64,0.881,0.147,138.04,trance
Andrew Bayer,Journey To ABGT500 pt.2,Memories (ABGT499D3),300000,False,0.201,0.896,0.385,127.975,trance
Tristan,Way Of Life,Talking In Technicolour - Dancefloor Deluxe Version,340079,False,0.613,0.837,0.361,144.006,trance
Above & Beyond;Zoë Johnston;Fehrplay,10 Years of Group Therapy (Part 2),You Got To Go - Fehrplay Remix,266596,False,0.578,0.857,0.225,124.0,trance
Durs;Blazy;Adrian Daniel,Psy Trance Galaxy 2023 - The Awakening,51 Ways - Deluxe Mix,302608,False,0.615,0.726,0.138,137.974,trance
DRYM;GXD;Christina Novelli,Saving Grace,Saving Grace,219130,False,0.425,0.957,0.071,137.88,trance
Andrew Bayer,Journey To ABGT500 pt.2,The District (ABGT499D3),299536,False,0.567,0.855,0.151,128.112,trance
